user_id,created_at,hour,is_night,text
Shakib Hasan_125,26-01-2024 22:46,22,0,insomnia is killing me
Shakib Hasan_125,27-01-2024 06:15,6,0,feeling empty and stressed
Siam Hasan_126,07-01-2024 01:48,1,1,feeling depressed and hopeless
Siam Hasan_126,07-01-2024 20:17,20,0,went to work and came back
Siam Hasan_126,08-01-2024 12:15,12,0,can't sleep at night
Siam Hasan_126,08-01-2024 23:39,23,0,no sleep last night
Siam Hasan_126,09-01-2024 03:35,3,1,anxiety is overwhelming
Siam Hasan_126,09-01-2024 11:20,11,0,today was a normal day
Siam Hasan_126,09-01-2024 18:32,18,0,today was a normal day
Siam Hasan_126,10-01-2024 04:11,4,1,panic attacks again
Siam Hasan_126,10-01-2024 19:27,19,0,no sleep last night
Siam Hasan_126,11-01-2024 07:50,7,0,anxiety is overwhelming
Siam Hasan_126,11-01-2024 10:27,10,0,feeling depressed and hopeless
Siam Hasan_126,12-01-2024 01:20,1,1,had dinner and watched tv
Siam Hasan_126,12-01-2024 10:54,10,0,panic attacks again
Siam Hasan_126,12-01-2024 22:20,22,0,life feels meaningless
Siam Hasan_126,13-01-2024 13:40,13,0,feeling empty and stressed
Siam Hasan_126,13-01-2024 16:07,16,0,life feels meaningless
Siam Hasan_126,13-01-2024 23:56,23,0,life feels meaningless
Siam Hasan_126,14-01-2024 05:16,5,1,can't sleep at night
Siam Hasan_126,14-01-2024 05:26,5,1,went to work and came back
Siam Hasan_126,14-01-2024 15:10,15,0,anxiety is overwhelming
Siam Hasan_126,15-01-2024 11:44,11,0,nothing special happened
Siam Hasan_126,15-01-2024 12:56,12,0,still awake at 2am
Siam Hasan_126,15-01-2024 20:46,20,0,life feels meaningless
Siam Hasan_126,16-01-2024 07:58,7,0,nothing special happened
Siam Hasan_126,16-01-2024 16:35,16,0,today was a normal day
Siam Hasan_126,17-01-2024 00:01,0,1,panic attacks again
Siam Hasan_126,17-01-2024 01:31,1,1,anxiety is overwhelming
Siam Hasan_126,17-01-2024 10:41,10,0,still awake at 2am
Siam Hasan_126,17-01-2024 14:54,14,0,nothing special happened
Siam Hasan_126,17-01-2024 17:51,17,0,feeling depressed and hopeless
Siam Hasan_126,18-01-2024 07:50,7,0,nothing special happened
Siam Hasan_126,18-01-2024 20:37,20,0,insomnia is killing me
Siam Hasan_126,19-01-2024 04:53,4,1,had dinner and watched tv
Siam Hasan_126,19-01-2024 14:01,14,0,went to work and came back
Siam Hasan_126,20-01-2024 03:24,3,1,feeling depressed and hopeless
Siam Hasan_126,20-01-2024 12:31,12,0,can't sleep at night
Siam Hasan_126,21-01-2024 01:02,1,1,insomnia is killing me
Mehedi Hasan_127,15-01-2024 06:30,6,0,feeling empty and stressed
Mehedi Hasan_127,15-01-2024 21:04,21,0,feeling depressed and hopeless
Mehedi Hasan_127,16-01-2024 06:40,6,0,insomnia is killing me
Mehedi Hasan_127,16-01-2024 15:38,15,0,insomnia is killing me
Mehedi Hasan_127,16-01-2024 17:17,17,0,had dinner and watched tv
Mehedi Hasan_127,17-01-2024 02:43,2,1,went to work and came back
Mehedi Hasan_127,17-01-2024 06:34,6,0,today was a normal day
Mehedi Hasan_127,17-01-2024 11:22,11,0,nothing special happened
Mehedi Hasan_127,17-01-2024 15:18,15,0,today was a normal day
Mehedi Hasan_127,17-01-2024 17:58,17,0,today was a normal day
Mehedi Hasan_127,18-01-2024 12:35,12,0,panic attacks again
Mehedi Hasan_127,19-01-2024 03:15,3,1,nothing special happened
Mehedi Hasan_127,19-01-2024 20:51,20,0,today was a normal day
Mehedi Hasan_127,19-01-2024 22:44,22,0,anxiety is overwhelming
Mehedi Hasan_127,20-01-2024 07:05,7,0,no sleep last night
Mehedi Hasan_127,20-01-2024 08:37,8,0,today was a normal day
Mehedi Hasan_127,20-01-2024 13:09,13,0,life feels meaningless
Mehedi Hasan_127,20-01-2024 16:33,16,0,had dinner and watched tv
Mehedi Hasan_127,21-01-2024 06:45,6,0,feeling depressed and hopeless
Mehedi Hasan_127,21-01-2024 12:46,12,0,can't sleep at night
Mehedi Hasan_127,22-01-2024 02:07,2,1,had dinner and watched tv
Mehedi Hasan_127,22-01-2024 13:08,13,0,life feels meaningless
Mehedi Hasan_127,23-01-2024 08:39,8,0,went to work and came back
Mehedi Hasan_127,23-01-2024 09:15,9,0,went to work and came back
Mehedi Hasan_127,23-01-2024 23:33,23,0,awake at 3am feeling tired
Mehedi Hasan_127,24-01-2024 13:17,13,0,insomnia is killing me
Mehedi Hasan_127,24-01-2024 16:25,16,0,panic attacks again
Mehedi Hasan_127,25-01-2024 05:27,5,1,today was a normal day
Mehedi Hasan_127,25-01-2024 15:08,15,0,panic attacks again
Mehedi Hasan_127,25-01-2024 22:00,22,0,today was a normal day
Mehedi Hasan_127,26-01-2024 01:52,1,1,feeling empty and stressed
Mehedi Hasan_127,26-01-2024 06:17,6,0,anxiety is overwhelming
Mehedi Hasan_127,27-01-2024 00:32,0,1,went to work and came back
Mehedi Hasan_127,27-01-2024 08:32,8,0,panic attacks again
Mehedi Hasan_127,27-01-2024 20:26,20,0,today was a normal day
Mehedi Hasan_127,28-01-2024 00:29,0,1,today was a normal day
Mehedi Hasan_127,28-01-2024 04:35,4,1,today was a normal day
Ashik Mahmud_128,23-01-2024 13:24,13,0,went to work and came back
Ashik Mahmud_128,23-01-2024 14:39,14,0,sleep schedule is totally messed up
Ashik Mahmud_128,23-01-2024 20:35,20,0,panic attacks again
Ashik Mahmud_128,24-01-2024 04:45,4,1,today was a normal day
Ashik Mahmud_128,24-01-2024 13:18,13,0,anxiety is overwhelming
Ashik Mahmud_128,24-01-2024 20:25,20,0,nothing special happened
Ashik Mahmud_128,25-01-2024 06:23,6,0,sleep schedule is totally messed up
Ashik Mahmud_128,25-01-2024 17:51,17,0,had dinner and watched tv
Ashik Mahmud_128,26-01-2024 05:32,5,1,anxiety is overwhelming
Ashik Mahmud_128,26-01-2024 08:36,8,0,awake at 3am feeling tired
Ashik Mahmud_128,26-01-2024 15:11,15,0,had dinner and watched tv
Ashik Mahmud_128,27-01-2024 05:09,5,1,nothing special happened
Ashik Mahmud_128,27-01-2024 17:37,17,0,had dinner and watched tv
Ashik Mahmud_128,27-01-2024 18:46,18,0,nothing special happened
Ashik Mahmud_128,28-01-2024 04:31,4,1,feeling empty and stressed
Ashik Mahmud_128,28-01-2024 06:24,6,0,had dinner and watched tv
Ashik Mahmud_128,28-01-2024 14:39,14,0,today was a normal day
Ashik Mahmud_128,29-01-2024 08:08,8,0,had dinner and watched tv
Ashik Mahmud_128,29-01-2024 11:23,11,0,panic attacks again
Ashik Mahmud_128,29-01-2024 15:13,15,0,life feels meaningless
Ashik Mahmud_128,30-01-2024 03:02,3,1,nothing special happened
Ashik Mahmud_128,30-01-2024 03:20,3,1,today was a normal day
Ashik Mahmud_128,30-01-2024 08:10,8,0,went to work and came back
Ashik Mahmud_128,30-01-2024 19:09,19,0,went to work and came back
Ashik Mahmud_128,30-01-2024 23:58,23,0,awake at 3am feeling tired
Ashik Mahmud_128,31-01-2024 06:48,6,0,had dinner and watched tv
Ashik Mahmud_128,31-01-2024 18:31,18,0,feeling depressed and hopeless
Ashik Mahmud_128,01-02-2024 04:37,4,1,no sleep last night
Ashik Mahmud_128,01-02-2024 13:57,13,0,went to work and came back
Ashik Mahmud_128,01-02-2024 20:16,20,0,nothing special happened
Ashik Mahmud_128,02-02-2024 06:07,6,0,had dinner and watched tv
Ashik Mahmud_128,02-02-2024 13:30,13,0,anxiety is overwhelming
Ashik Mahmud_128,02-02-2024 23:47,23,0,still awake at 2am
Ashik Mahmud_128,03-02-2024 05:18,5,1,panic attacks again
Ashik Mahmud_128,03-02-2024 12:23,12,0,went to work and came back
Ashik Mahmud_128,03-02-2024 15:26,15,0,insomnia is killing me
Ashik Mahmud_128,03-02-2024 23:16,23,0,sleep schedule is totally messed up
Ashik Mahmud_128,04-02-2024 03:12,3,1,went to work and came back
Mehedi Hasan_129,01-01-2024 02:25,2,1,went to work and came back
Mehedi Hasan_129,01-01-2024 11:43,11,0,nothing special happened
Mehedi Hasan_129,01-01-2024 20:47,20,0,still awake at 2am
Mehedi Hasan_129,02-01-2024 08:42,8,0,today was a normal day
Mehedi Hasan_129,02-01-2024 14:32,14,0,feeling empty and stressed
Mehedi Hasan_129,03-01-2024 00:35,0,1,went to work and came back
Mehedi Hasan_129,03-01-2024 11:20,11,0,insomnia is killing me
Mehedi Hasan_129,03-01-2024 21:33,21,0,no sleep last night
Mehedi Hasan_129,04-01-2024 01:26,1,1,still awake at 2am
Mehedi Hasan_129,04-01-2024 10:10,10,0,feeling empty and stressed
Mehedi Hasan_129,04-01-2024 20:00,20,0,nothing special happened
Mehedi Hasan_129,05-01-2024 04:02,4,1,still awake at 2am
Mehedi Hasan_129,05-01-2024 06:28,6,0,insomnia is killing me
Mehedi Hasan_129,05-01-2024 15:16,15,0,sleep schedule is totally messed up
Mehedi Hasan_129,06-01-2024 10:20,10,0,feeling empty and stressed
Mehedi Hasan_129,06-01-2024 16:32,16,0,went to work and came back
Mehedi Hasan_129,06-01-2024 20:53,20,0,had dinner and watched tv
Mehedi Hasan_129,07-01-2024 06:45,6,0,went to work and came back
Mehedi Hasan_129,07-01-2024 16:19,16,0,feeling empty and stressed
Saiful Islam_130,26-01-2024 13:57,13,0,insomnia is killing me
Saiful Islam_130,26-01-2024 15:40,15,0,went to work and came back
Saiful Islam_130,27-01-2024 03:19,3,1,went to work and came back
Saiful Islam_130,27-01-2024 14:17,14,0,feeling empty and stressed
Saiful Islam_130,27-01-2024 21:34,21,0,sleep schedule is totally messed up
Saiful Islam_130,28-01-2024 07:15,7,0,insomnia is killing me
Saiful Islam_130,28-01-2024 20:24,20,0,nothing special happened
Saiful Islam_130,29-01-2024 08:46,8,0,nothing special happened
Saiful Islam_130,29-01-2024 11:03,11,0,had dinner and watched tv
Saiful Islam_130,29-01-2024 23:09,23,0,no sleep last night
Saiful Islam_130,30-01-2024 06:50,6,0,insomnia is killing me
Saiful Islam_130,30-01-2024 15:12,15,0,nothing special happened
Saiful Islam_130,30-01-2024 23:34,23,0,today was a normal day
Saiful Islam_130,31-01-2024 06:48,6,0,no sleep last night
Saiful Islam_130,31-01-2024 20:46,20,0,had dinner and watched tv
Saiful Islam_130,01-02-2024 04:21,4,1,had dinner and watched tv
Saiful Islam_130,01-02-2024 06:45,6,0,no sleep last night
Jubayer Rahman_131,02-01-2024 06:01,6,0,panic attacks again
Jubayer Rahman_131,02-01-2024 14:55,14,0,sleep schedule is totally messed up
Jubayer Rahman_131,03-01-2024 05:04,5,1,nothing special happened
Jubayer Rahman_131,03-01-2024 16:05,16,0,insomnia is killing me
Jubayer Rahman_131,03-01-2024 19:50,19,0,nothing special happened
Jubayer Rahman_131,04-01-2024 16:15,16,0,can't sleep at night
Jubayer Rahman_131,05-01-2024 01:35,1,1,anxiety is overwhelming
Jubayer Rahman_131,05-01-2024 15:57,15,0,panic attacks again
Jubayer Rahman_131,05-01-2024 23:12,23,0,nothing special happened
Jubayer Rahman_131,06-01-2024 09:52,9,0,insomnia is killing me
Jubayer Rahman_131,06-01-2024 22:04,22,0,had dinner and watched tv
Jubayer Rahman_131,07-01-2024 12:09,12,0,feeling empty and stressed
Jubayer Rahman_131,08-01-2024 01:26,1,1,had dinner and watched tv
Jubayer Rahman_131,08-01-2024 13:48,13,0,nothing special happened
Jubayer Rahman_131,08-01-2024 20:13,20,0,went to work and came back
Jubayer Rahman_131,09-01-2024 01:22,1,1,feeling empty and stressed
Jubayer Rahman_131,09-01-2024 11:02,11,0,awake at 3am feeling tired
Jubayer Rahman_131,09-01-2024 23:42,23,0,awake at 3am feeling tired
Jubayer Rahman_131,10-01-2024 06:35,6,0,insomnia is killing me
Jubayer Rahman_131,10-01-2024 19:54,19,0,sleep schedule is totally messed up
Jubayer Rahman_131,11-01-2024 11:10,11,0,feeling empty and stressed
Jubayer Rahman_131,11-01-2024 14:35,14,0,insomnia is killing me
Jubayer Rahman_131,11-01-2024 18:24,18,0,nothing special happened
Jubayer Rahman_131,12-01-2024 01:42,1,1,feeling depressed and hopeless
Jubayer Rahman_131,12-01-2024 11:14,11,0,went to work and came back
Jubayer Rahman_131,12-01-2024 16:37,16,0,can't sleep at night
Shakib Hasan_132,07-01-2024 14:45,14,0,went to work and came back
Shakib Hasan_132,08-01-2024 00:52,0,1,had dinner and watched tv
Shakib Hasan_132,08-01-2024 09:04,9,0,life feels meaningless
Shakib Hasan_132,08-01-2024 09:53,9,0,can't sleep at night
Shakib Hasan_132,08-01-2024 11:19,11,0,life feels meaningless
Shakib Hasan_132,08-01-2024 20:43,20,0,can't sleep at night
Shakib Hasan_132,08-01-2024 23:23,23,0,sleep schedule is totally messed up
Shakib Hasan_132,09-01-2024 12:27,12,0,had dinner and watched tv
Shakib Hasan_132,09-01-2024 19:39,19,0,still awake at 2am
Shakib Hasan_132,10-01-2024 19:52,19,0,today was a normal day
Shakib Hasan_132,11-01-2024 15:24,15,0,life feels meaningless
Shakib Hasan_132,11-01-2024 22:30,22,0,today was a normal day
Shakib Hasan_132,12-01-2024 05:58,5,1,went to work and came back
Shakib Hasan_132,12-01-2024 18:57,18,0,sleep schedule is totally messed up
Shakib Hasan_132,13-01-2024 11:28,11,0,nothing special happened
Shakib Hasan_132,13-01-2024 11:39,11,0,panic attacks again
Shakib Hasan_132,13-01-2024 12:35,12,0,feeling depressed and hopeless
Shakib Hasan_132,13-01-2024 17:28,17,0,feeling depressed and hopeless
Shakib Hasan_132,14-01-2024 04:23,4,1,nothing special happened
Shakib Hasan_132,14-01-2024 14:52,14,0,life feels meaningless
Shakib Hasan_132,15-01-2024 04:13,4,1,can't sleep at night
Shakib Hasan_132,15-01-2024 06:13,6,0,had dinner and watched tv
Sabbir Khan_133,11-01-2024 03:34,3,1,today was a normal day
Sabbir Khan_133,11-01-2024 15:52,15,0,life feels meaningless
Sabbir Khan_133,11-01-2024 19:43,19,0,feeling empty and stressed
Sabbir Khan_133,11-01-2024 21:49,21,0,awake at 3am feeling tired
Sabbir Khan_133,12-01-2024 06:32,6,0,nothing special happened
Sabbir Khan_133,12-01-2024 18:30,18,0,awake at 3am feeling tired
Sabbir Khan_133,13-01-2024 01:54,1,1,sleep schedule is totally messed up
Sabbir Khan_133,13-01-2024 07:36,7,0,still awake at 2am
Sabbir Khan_133,13-01-2024 14:49,14,0,insomnia is killing me
Sabbir Khan_133,13-01-2024 20:57,20,0,feeling empty and stressed
Sabbir Khan_133,13-01-2024 22:13,22,0,had dinner and watched tv
Sabbir Khan_133,14-01-2024 02:39,2,1,went to work and came back
Sabbir Khan_133,14-01-2024 13:15,13,0,feeling depressed and hopeless
Sabbir Khan_133,14-01-2024 22:51,22,0,went to work and came back
Sabbir Khan_133,15-01-2024 07:42,7,0,feeling empty and stressed
Sabbir Khan_133,15-01-2024 10:43,10,0,life feels meaningless
Sabbir Khan_133,15-01-2024 17:49,17,0,today was a normal day
Sabbir Khan_133,15-01-2024 20:42,20,0,had dinner and watched tv
Sabbir Khan_133,16-01-2024 05:36,5,1,nothing special happened
Sabbir Khan_133,16-01-2024 20:44,20,0,today was a normal day
Sabbir Khan_133,16-01-2024 21:22,21,0,insomnia is killing me
Sabbir Khan_133,17-01-2024 02:26,2,1,went to work and came back
Sabbir Khan_133,17-01-2024 12:05,12,0,went to work and came back
Sabbir Khan_133,18-01-2024 02:21,2,1,today was a normal day
Sabbir Khan_133,18-01-2024 08:06,8,0,sleep schedule is totally messed up
Sabbir Khan_133,18-01-2024 12:39,12,0,sleep schedule is totally messed up
Sabbir Khan_133,18-01-2024 14:29,14,0,anxiety is overwhelming
Sabbir Khan_133,18-01-2024 23:00,23,0,had dinner and watched tv
Sabbir Khan_133,19-01-2024 17:13,17,0,nothing special happened
Sabbir Khan_133,20-01-2024 02:36,2,1,can't sleep at night
Sabbir Khan_133,20-01-2024 10:29,10,0,feeling depressed and hopeless
Sabbir Khan_133,20-01-2024 20:06,20,0,life feels meaningless
Sabbir Khan_133,21-01-2024 04:03,4,1,feeling depressed and hopeless
Sabbir Khan_133,21-01-2024 07:59,7,0,life feels meaningless
Sabbir Khan_133,21-01-2024 20:06,20,0,had dinner and watched tv
Sabbir Khan_133,22-01-2024 05:14,5,1,can't sleep at night
Rahim Ahmed_134,25-01-2024 08:05,8,0,feeling depressed and hopeless
Rahim Ahmed_134,25-01-2024 11:12,11,0,nothing special happened
Rahim Ahmed_134,26-01-2024 01:43,1,1,awake at 3am feeling tired
Rahim Ahmed_134,26-01-2024 13:03,13,0,today was a normal day
Rahim Ahmed_134,26-01-2024 18:17,18,0,still awake at 2am
Rahim Ahmed_134,27-01-2024 07:17,7,0,no sleep last night
Rahim Ahmed_134,27-01-2024 12:48,12,0,nothing special happened
Rahim Ahmed_134,27-01-2024 16:53,16,0,had dinner and watched tv
Rahim Ahmed_134,27-01-2024 21:06,21,0,anxiety is overwhelming
Rahim Ahmed_134,27-01-2024 21:57,21,0,can't sleep at night
Rahim Ahmed_134,28-01-2024 08:18,8,0,had dinner and watched tv
Rahim Ahmed_134,28-01-2024 09:28,9,0,today was a normal day
Rahim Ahmed_134,28-01-2024 11:19,11,0,feeling depressed and hopeless
Rahim Ahmed_134,28-01-2024 13:42,13,0,can't sleep at night
Rahim Ahmed_134,28-01-2024 21:16,21,0,still awake at 2am
Rahim Ahmed_134,29-01-2024 04:31,4,1,feeling empty and stressed
Rahim Ahmed_134,29-01-2024 10:53,10,0,nothing special happened
Siam Hasan_135,10-01-2024 02:47,2,1,had dinner and watched tv
Siam Hasan_135,10-01-2024 04:55,4,1,nothing special happened
Siam Hasan_135,10-01-2024 15:14,15,0,today was a normal day
Siam Hasan_135,10-01-2024 20:29,20,0,can't sleep at night
Siam Hasan_135,11-01-2024 06:04,6,0,can't sleep at night
Siam Hasan_135,11-01-2024 09:39,9,0,went to work and came back
Siam Hasan_135,11-01-2024 18:33,18,0,went to work and came back
Siam Hasan_135,12-01-2024 09:04,9,0,anxiety is overwhelming
Siam Hasan_135,12-01-2024 20:00,20,0,nothing special happened
Siam Hasan_135,13-01-2024 01:56,1,1,went to work and came back
Siam Hasan_135,13-01-2024 11:13,11,0,sleep schedule is totally messed up
Siam Hasan_135,13-01-2024 18:01,18,0,sleep schedule is totally messed up
Siam Hasan_135,14-01-2024 02:03,2,1,awake at 3am feeling tired
Siam Hasan_135,14-01-2024 08:26,8,0,nothing special happened
Siam Hasan_135,14-01-2024 15:36,15,0,nothing special happened
Rakib Ahmed_136,01-01-2024 09:03,9,0,went to work and came back
Rakib Ahmed_136,01-01-2024 12:05,12,0,no sleep last night
Rakib Ahmed_136,01-01-2024 15:00,15,0,nothing special happened
Rakib Ahmed_136,01-01-2024 16:04,16,0,can't sleep at night
Rakib Ahmed_136,01-01-2024 16:04,16,0,still awake at 2am
Rakib Ahmed_136,01-01-2024 17:59,17,0,feeling empty and stressed
Rakib Ahmed_136,02-01-2024 02:47,2,1,had dinner and watched tv
Rakib Ahmed_136,02-01-2024 06:19,6,0,sleep schedule is totally messed up
Rakib Ahmed_136,02-01-2024 16:53,16,0,life feels meaningless
Rakib Ahmed_136,03-01-2024 01:03,1,1,nothing special happened
Rakib Ahmed_136,03-01-2024 02:54,2,1,can't sleep at night
Rakib Ahmed_136,03-01-2024 14:10,14,0,feeling empty and stressed
Rakib Ahmed_136,04-01-2024 02:13,2,1,life feels meaningless
Rakib Ahmed_136,04-01-2024 05:15,5,1,still awake at 2am
Rakib Ahmed_136,04-01-2024 15:21,15,0,feeling empty and stressed
Rakib Ahmed_136,04-01-2024 19:04,19,0,no sleep last night
Rakib Ahmed_136,05-01-2024 03:34,3,1,had dinner and watched tv
Jubayer Rahman_137,15-01-2024 01:40,1,1,today was a normal day
Jubayer Rahman_137,15-01-2024 02:38,2,1,still awake at 2am
Jubayer Rahman_137,15-01-2024 08:43,8,0,insomnia is killing me
Jubayer Rahman_137,15-01-2024 16:06,16,0,life feels meaningless
Jubayer Rahman_137,15-01-2024 22:07,22,0,still awake at 2am
Jubayer Rahman_137,16-01-2024 00:12,0,1,life feels meaningless
Jubayer Rahman_137,16-01-2024 06:12,6,0,nothing special happened
Jubayer Rahman_137,16-01-2024 15:32,15,0,insomnia is killing me
Jubayer Rahman_137,16-01-2024 23:19,23,0,nothing special happened
Jubayer Rahman_137,17-01-2024 08:14,8,0,had dinner and watched tv
Jubayer Rahman_137,17-01-2024 12:53,12,0,went to work and came back
Jubayer Rahman_137,18-01-2024 02:44,2,1,had dinner and watched tv
Jubayer Rahman_137,18-01-2024 04:51,4,1,today was a normal day
Jubayer Rahman_137,18-01-2024 15:18,15,0,went to work and came back
Jubayer Rahman_137,19-01-2024 05:12,5,1,awake at 3am feeling tired
Jubayer Rahman_137,19-01-2024 15:36,15,0,today was a normal day
Jubayer Rahman_137,19-01-2024 22:36,22,0,nothing special happened
Jubayer Rahman_137,20-01-2024 03:57,3,1,anxiety is overwhelming
Jubayer Rahman_137,20-01-2024 17:08,17,0,feeling depressed and hopeless
Mahmudul Islam_138,12-01-2024 00:53,0,1,had dinner and watched tv
Mahmudul Islam_138,12-01-2024 04:02,4,1,went to work and came back
Mahmudul Islam_138,12-01-2024 10:02,10,0,today was a normal day
Mahmudul Islam_138,13-01-2024 00:14,0,1,had dinner and watched tv
Mahmudul Islam_138,13-01-2024 10:08,10,0,life feels meaningless
Mahmudul Islam_138,13-01-2024 13:17,13,0,no sleep last night
Mahmudul Islam_138,13-01-2024 19:44,19,0,insomnia is killing me
Mahmudul Islam_138,14-01-2024 00:40,0,1,had dinner and watched tv
Mahmudul Islam_138,14-01-2024 05:07,5,1,had dinner and watched tv
Mahmudul Islam_138,14-01-2024 18:00,18,0,today was a normal day
Mahmudul Islam_138,14-01-2024 19:09,19,0,nothing special happened
Mahmudul Islam_138,15-01-2024 11:12,11,0,today was a normal day
Mahmudul Islam_138,15-01-2024 23:20,23,0,today was a normal day
Mahmudul Islam_138,16-01-2024 12:47,12,0,today was a normal day
Mahmudul Islam_138,16-01-2024 18:28,18,0,anxiety is overwhelming
Mahmudul Islam_138,17-01-2024 01:43,1,1,went to work and came back
Mahmudul Islam_138,17-01-2024 02:33,2,1,went to work and came back
Mahmudul Islam_138,17-01-2024 07:56,7,0,nothing special happened
Mahmudul Islam_138,17-01-2024 18:24,18,0,nothing special happened
Mahmudul Islam_138,18-01-2024 08:53,8,0,today was a normal day
Mahmudul Islam_138,18-01-2024 11:21,11,0,insomnia is killing me
Mahmudul Islam_138,18-01-2024 17:31,17,0,anxiety is overwhelming
Mahmudul Islam_138,19-01-2024 00:46,0,1,awake at 3am feeling tired
Mahmudul Islam_138,19-01-2024 01:47,1,1,feeling empty and stressed
Mahmudul Islam_138,19-01-2024 12:44,12,0,today was a normal day
Mahmudul Islam_138,19-01-2024 17:07,17,0,sleep schedule is totally messed up
Mahmudul Islam_138,20-01-2024 00:09,0,1,life feels meaningless
Mahmudul Islam_138,20-01-2024 05:53,5,1,insomnia is killing me
Mahmudul Islam_138,20-01-2024 09:56,9,0,feeling empty and stressed
Tanvir Rahman_139,12-01-2024 07:57,7,0,went to work and came back
Tanvir Rahman_139,12-01-2024 14:53,14,0,no sleep last night
Tanvir Rahman_139,12-01-2024 21:01,21,0,anxiety is overwhelming
Tanvir Rahman_139,13-01-2024 01:23,1,1,sleep schedule is totally messed up
Tanvir Rahman_139,13-01-2024 10:58,10,0,feeling empty and stressed
Tanvir Rahman_139,14-01-2024 03:15,3,1,had dinner and watched tv
Tanvir Rahman_139,14-01-2024 11:57,11,0,nothing special happened
Tanvir Rahman_139,15-01-2024 00:55,0,1,can't sleep at night
Tanvir Rahman_139,15-01-2024 01:58,1,1,today was a normal day
Tanvir Rahman_139,15-01-2024 10:46,10,0,insomnia is killing me
Tanvir Rahman_139,15-01-2024 13:16,13,0,anxiety is overwhelming
Tanvir Rahman_139,15-01-2024 13:53,13,0,feeling empty and stressed
Tanvir Rahman_139,15-01-2024 18:12,18,0,went to work and came back
Tanvir Rahman_139,16-01-2024 08:09,8,0,today was a normal day
Tanvir Rahman_139,16-01-2024 20:54,20,0,had dinner and watched tv
Tanvir Rahman_139,17-01-2024 06:07,6,0,life feels meaningless
Tanvir Rahman_139,17-01-2024 06:27,6,0,had dinner and watched tv
Tanvir Rahman_139,17-01-2024 13:28,13,0,today was a normal day
Tanvir Rahman_139,17-01-2024 22:59,22,0,went to work and came back
Tanvir Rahman_139,18-01-2024 07:51,7,0,nothing special happened
Tanvir Rahman_139,18-01-2024 09:05,9,0,nothing special happened
Tanvir Rahman_139,18-01-2024 12:38,12,0,nothing special happened
Tanvir Rahman_139,18-01-2024 20:18,20,0,had dinner and watched tv
Tanvir Rahman_139,19-01-2024 06:59,6,0,no sleep last night
Tanvir Rahman_139,19-01-2024 09:58,9,0,anxiety is overwhelming
Tanvir Rahman_139,19-01-2024 17:09,17,0,life feels meaningless
Tanvir Rahman_139,20-01-2024 01:52,1,1,can't sleep at night
Tanvir Rahman_139,20-01-2024 14:07,14,0,panic attacks again
Sabbir Khan_140,17-01-2024 11:27,11,0,anxiety is overwhelming
Sabbir Khan_140,17-01-2024 22:22,22,0,no sleep last night
Sabbir Khan_140,18-01-2024 02:22,2,1,anxiety is overwhelming
Sabbir Khan_140,18-01-2024 03:55,3,1,had dinner and watched tv
Sabbir Khan_140,18-01-2024 09:57,9,0,today was a normal day
Sabbir Khan_140,18-01-2024 22:57,22,0,had dinner and watched tv
Sabbir Khan_140,19-01-2024 13:55,13,0,no sleep last night
Sabbir Khan_140,20-01-2024 01:28,1,1,feeling depressed and hopeless
Sabbir Khan_140,20-01-2024 11:37,11,0,today was a normal day
Sabbir Khan_140,20-01-2024 21:31,21,0,life feels meaningless
Sabbir Khan_140,21-01-2024 02:44,2,1,nothing special happened
Sabbir Khan_140,21-01-2024 10:05,10,0,anxiety is overwhelming
Sabbir Khan_140,22-01-2024 02:26,2,1,went to work and came back
Sabbir Khan_140,22-01-2024 05:43,5,1,panic attacks again
Sabbir Khan_140,22-01-2024 21:48,21,0,went to work and came back
Sabbir Khan_140,23-01-2024 04:11,4,1,went to work and came back
Sabbir Khan_140,23-01-2024 18:49,18,0,no sleep last night
Anik Chowdhury_141,19-01-2024 00:57,0,1,insomnia is killing me
Anik Chowdhury_141,19-01-2024 11:53,11,0,anxiety is overwhelming
Anik Chowdhury_141,19-01-2024 16:12,16,0,nothing special happened
Anik Chowdhury_141,19-01-2024 17:08,17,0,can't sleep at night
Anik Chowdhury_141,20-01-2024 02:13,2,1,anxiety is overwhelming
Anik Chowdhury_141,20-01-2024 15:16,15,0,feeling empty and stressed
Anik Chowdhury_141,20-01-2024 19:03,19,0,still awake at 2am
Anik Chowdhury_141,20-01-2024 19:33,19,0,life feels meaningless
Anik Chowdhury_141,21-01-2024 03:05,3,1,feeling empty and stressed
Anik Chowdhury_141,21-01-2024 10:39,10,0,nothing special happened
Anik Chowdhury_141,21-01-2024 21:24,21,0,nothing special happened
Anik Chowdhury_141,22-01-2024 10:08,10,0,nothing special happened
Anik Chowdhury_141,22-01-2024 17:51,17,0,nothing special happened
Anik Chowdhury_141,23-01-2024 11:07,11,0,went to work and came back
Anik Chowdhury_141,23-01-2024 20:15,20,0,feeling empty and stressed
Imran Hossain_142,23-01-2024 06:16,6,0,life feels meaningless
Imran Hossain_142,23-01-2024 06:19,6,0,today was a normal day
Imran Hossain_142,23-01-2024 13:00,13,0,nothing special happened
Imran Hossain_142,23-01-2024 19:19,19,0,anxiety is overwhelming
Imran Hossain_142,24-01-2024 08:07,8,0,had dinner and watched tv
Imran Hossain_142,24-01-2024 18:26,18,0,today was a normal day
Imran Hossain_142,24-01-2024 20:32,20,0,nothing special happened
